Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Jason_Garrett,Postseason,20,1994,15,Jan,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,1,1993,6,Sep,Away,WAS,L,1,0,2,4,50,2,0.5,0,0,1,6,56.2,1,0,0,0,1,1
Jason_Garrett,Regular Season,2,1993,12,Sep,Home,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,3,1993,19,Sep,Away,PHO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,5,1993,3,Oct,Home,GB,W,1,0,0,1,0,0,0,0,0,0,0,39.6,2,3,1.5,0,0,0
Jason_Garrett,Regular Season,6,1993,10,Oct,Away,IND,W,1,0,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Jason_Garrett,Regular Season,7,1993,17,Oct,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,9,1993,31,Oct,Away,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,10,1993,7,Nov,Home,NYG,W,1,0,5,6,83.3,34,5.7,0,0,0,0,90.3,2,2,1,0,0,0
Jason_Garrett,Regular Season,11,1993,14,Nov,Home,PHO,W,1,1,2,6,33.3,25,4.2,0,0,0,0,47.2,3,3,1,0,0,0
Jason_Garrett,Regular Season,12,1993,21,Nov,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,13,1993,25,Nov,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,14,1993,6,Dec,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,15,1993,12,Dec,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,16,1993,18,Dec,Away,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,17,1993,26,Dec,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Regular Season,18,1993,2,Jan,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason_Garrett,Postseason,22,1993,30,Jan,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,2,2015,21,Aug,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,3,2015,29,Aug,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,4,2015,3,Sep,Home,PHI,W,1,1,10,14,71.4,136,9.7,2,1,1,8,111.9,1,1,1,0,0,0
Matt_Flynn,Regular Season,10,2015,15,Nov,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2015,29,Nov,Away,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2015,6,Dec,Home,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2015,13,Dec,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,15,2015,21,Dec,Home,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2015,27,Dec,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,17,2015,3,Jan,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2014,9,Aug,Away,TEN,L,1,1,5,10,50,49,4.9,0,0,0,0,64.2,3,9,3,0,1,0
Matt_Flynn,Preseason,2,2014,16,Aug,Away,STL,W,1,0,2,3,66.7,44,14.7,1,0,2,17,149.3,1,1,1,0,0,0
Matt_Flynn,Preseason,3,2014,22,Aug,Home,OAK,W,1,0,4,10,40,37,3.7,0,1,0,0,11.3,1,6,6,0,0,0
Matt_Flynn,Preseason,4,2014,28,Aug,Home,KC,W,1,1,7,15,46.7,102,6.8,2,0,0,0,108.9,2,11,5.5,0,0,0
Matt_Flynn,Regular Season,1,2014,4,Sep,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2014,14,Sep,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2014,21,Sep,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2014,28,Sep,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,5,2014,2,Oct,Home,MIN,W,1,0,3,5,60,22,4.4,0,1,0,0,30.8,1,1,1,0,0,0
Matt_Flynn,Regular Season,6,2014,12,Oct,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2014,19,Oct,Home,CAR,W,1,0,0,2,0,0,0,0,0,0,0,39.6,3,3,1,0,0,0
Matt_Flynn,Regular Season,8,2014,26,Oct,Away,NO,L,1,0,1,1,100,8,8,0,0,1,5,100,0,0,0,0,1,1
Matt_Flynn,Regular Season,10,2014,9,Nov,Home,CHI,W,1,0,1,5,20,4,0.8,0,0,0,0,39.6,0,0,0,0,0,0
Matt_Flynn,Regular Season,11,2014,16,Nov,Home,PHI,W,1,0,2,2,100,26,13,0,0,0,0,118.8,3,3,1,0,0,0
Matt_Flynn,Regular Season,12,2014,23,Nov,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2014,30,Nov,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2014,8,Dec,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,15,2014,14,Dec,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2014,21,Dec,Away,TB,W,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
Matt_Flynn,Regular Season,17,2014,28,Dec,Home,DET,W,1,0,1,1,100,6,6,0,0,1,7,91.7,0,0,0,0,0,0
Matt_Flynn,Postseason,19,2014,11,Jan,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,20,2014,18,Jan,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2013,9,Aug,Home,DAL,W,1,1,4,5,80,37,7.4,0,0,1,15,97.5,1,4,4,0,1,1
Matt_Flynn,Preseason,2,2013,16,Aug,Away,NO,L,1,1,12,16,75,124,7.8,1,0,5,28,117.7,1,4,4,0,0,0
Matt_Flynn,Preseason,3,2013,23,Aug,Home,CHI,L,1,1,3,6,50,19,3.2,0,2,1,7,17.4,2,11,5.5,0,1,0
Matt_Flynn,Preseason,4,2013,29,Aug,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,1,2013,8,Sep,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2013,15,Sep,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2013,23,Sep,Away,DEN,L,1,0,1,2,50,19,9.5,0,0,0,0,83.3,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2013,29,Sep,Home,WAS,L,1,1,21,32,65.6,227,7.1,1,1,7,33,83.7,3,4,1.3,0,3,2
Matt_Flynn,Regular Season,5,2013,6,Oct,Home,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2013,20,Oct,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,8,2013,27,Oct,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2013,3,Nov,Home,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,11,2013,17,Nov,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2013,24,Nov,Home,MIN,T,1,0,21,36,58.3,218,6.1,1,0,0,0,85.2,4,24,6,0,0,0
Matt_Flynn,Regular Season,13,2013,28,Nov,Away,DET,L,1,1,10,20,50,139,7,0,1,7,37,51.9,2,4,2,0,2,2
Matt_Flynn,Regular Season,14,2013,8,Dec,Home,ATL,W,1,1,24,32,75,258,8.1,1,1,5,36,95.6,6,28,4.7,0,1,1
Matt_Flynn,Regular Season,15,2013,15,Dec,Away,DAL,W,1,1,26,39,66.7,299,7.7,4,1,2,16,113.1,3,3,1,0,0,0
Matt_Flynn,Regular Season,16,2013,22,Dec,Home,PIT,L,1,1,21,39,53.8,232,5.9,1,1,3,13,69.6,2,8,4,0,1,1
Matt_Flynn,Regular Season,17,2013,29,Dec,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,18,2013,5,Jan,Home,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2012,11,Aug,Home,TEN,W,1,1,11,13,84.6,71,5.5,0,1,2,9,57.4,1,0,0,0,1,0
Matt_Flynn,Preseason,2,2012,18,Aug,Away,DEN,W,1,1,6,13,46.2,31,2.4,0,0,1,4,53,1,6,6,0,0,0
Matt_Flynn,Preseason,3,2012,24,Aug,Away,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,4,2012,30,Aug,Home,OAK,W,1,0,11,13,84.6,102,7.8,1,0,0,0,125,0,0,0,0,0,0
Matt_Flynn,Regular Season,1,2012,9,Sep,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2012,16,Sep,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2012,24,Sep,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2012,30,Sep,Away,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,5,2012,7,Oct,Away,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,6,2012,14,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2012,18,Oct,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,8,2012,28,Oct,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2012,4,Nov,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,10,2012,11,Nov,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2012,25,Nov,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2012,2,Dec,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2012,9,Dec,Home,ARI,W,1,0,5,9,55.6,68,7.6,0,0,0,0,79.9,1,2,2,0,0,0
Matt_Flynn,Regular Season,15,2012,16,Dec,Away,BUF,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2012,23,Dec,Home,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0
Matt_Flynn,Regular Season,17,2012,30,Dec,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,18,2012,6,Jan,Away,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,19,2012,13,Jan,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2011,13,Aug,Away,CLE,L,1,0,11,18,61.1,126,7,1,0,2,5,100.7,1,6,6,0,0,0
Matt_Flynn,Preseason,2,2011,19,Aug,Home,ARI,W,1,0,5,6,83.3,141,23.5,1,0,2,9,158.3,0,0,0,0,1,0
Matt_Flynn,Preseason,3,2011,26,Aug,Away,IND,W,1,0,4,6,66.7,32,5.3,0,0,0,0,79.9,0,0,0,0,0,0
Matt_Flynn,Preseason,4,2011,1,Sep,Home,KC,W,1,0,2,10,20,12,1.2,0,1,1,4,0,2,7,3.5,0,1,1
Matt_Flynn,Regular Season,1,2011,8,Sep,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2011,18,Sep,Away,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2011,25,Sep,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2011,2,Oct,Home,DEN,W,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0
Matt_Flynn,Regular Season,5,2011,9,Oct,Away,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,6,2011,16,Oct,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2011,23,Oct,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2011,6,Nov,Away,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,10,2011,14,Nov,Home,MIN,W,1,0,2,2,100,38,19,0,0,0,0,118.8,4,0,0,1,0,0
Matt_Flynn,Regular Season,11,2011,20,Nov,Home,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2011,24,Nov,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2011,4,Dec,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2011,11,Dec,Home,OAK,W,1,0,0,2,0,0,0,0,0,1,6,39.6,3,2,0.7,0,0,0
Matt_Flynn,Regular Season,15,2011,18,Dec,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2011,25,Dec,Home,CHI,W,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0
Matt_Flynn,Regular Season,17,2011,1,Jan,Home,DET,W,1,1,31,44,70.5,480,10.9,6,1,3,11,136.4,2,0,0,0,1,1
Matt_Flynn,Postseason,19,2011,15,Jan,Home,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2010,14,Aug,Home,CLE,L,1,0,9,15,60,69,4.6,0,1,1,7,43.5,1,10,10,0,1,0
Matt_Flynn,Preseason,2,2010,21,Aug,Away,SEA,W,1,0,10,20,50,130,6.5,0,1,2,22,50,3,19,6.3,0,1,1
Matt_Flynn,Preseason,3,2010,26,Aug,Home,IND,W,1,0,8,13,61.5,80,6.2,2,0,0,0,118.6,2,4,2,0,0,0
Matt_Flynn,Preseason,4,2010,2,Sep,Away,KC,L,1,1,23,37,62.2,304,8.2,0,0,1,6,88.1,1,1,1,0,0,0
Matt_Flynn,Regular Season,1,2010,12,Sep,Away,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2010,19,Sep,Home,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2010,27,Sep,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2010,3,Oct,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,5,2010,10,Oct,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,6,2010,17,Oct,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2010,24,Oct,Home,MIN,W,1,0,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Matt_Flynn,Regular Season,8,2010,31,Oct,Away,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2010,7,Nov,Home,DAL,W,1,0,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0
Matt_Flynn,Regular Season,11,2010,21,Nov,Away,MIN,W,1,0,1,1,100,5,5,0,0,0,0,87.5,1,5,5,0,0,0
Matt_Flynn,Regular Season,12,2010,28,Nov,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2010,5,Dec,Home,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Matt_Flynn,Regular Season,14,2010,12,Dec,Away,DET,L,1,0,15,26,57.7,177,6.8,0,1,2,13,62.5,3,10,3.3,0,0,0
Matt_Flynn,Regular Season,15,2010,19,Dec,Away,NE,L,1,1,24,37,64.9,251,6.8,3,1,5,25,100.2,3,13,4.3,0,1,1
Matt_Flynn,Regular Season,16,2010,26,Dec,Home,NYG,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,17,2010,2,Jan,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,18,2010,9,Jan,Away,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,19,2010,15,Jan,Away,ATL,W,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Matt_Flynn,Postseason,20,2010,23,Jan,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Postseason,22,2010,6,Feb,Home,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2009,15,Aug,Home,CLE,W,1,0,5,6,83.3,50,8.3,0,0,1,5,101.4,1,1,1,0,0,0
Matt_Flynn,Preseason,2,2009,22,Aug,Home,BUF,W,1,0,1,2,50,13,6.5,0,0,1,10,70.8,0,0,0,0,1,0
Matt_Flynn,Preseason,3,2009,28,Aug,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,4,2009,3,Sep,Away,TEN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,1,2009,13,Sep,Home,CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2009,20,Sep,Home,CIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,3,2009,27,Sep,Away,STL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2009,5,Oct,Away,MIN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,6,2009,18,Oct,Home,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2009,25,Oct,Away,CLE,W,1,0,1,2,50,12,6,0,0,0,0,68.8,0,0,0,0,0,0
Matt_Flynn,Regular Season,8,2009,1,Nov,Home,MIN,L,1,0,1,1,100,3,3,0,0,0,0,79.2,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2009,8,Nov,Away,TB,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,10,2009,15,Nov,Home,DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,11,2009,22,Nov,Home,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2009,26,Nov,Away,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,13,2009,7,Dec,Home,BAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2009,13,Dec,Away,CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,15,2009,20,Dec,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2009,27,Dec,Home,SEA,W,1,0,4,6,66.7,36,6,0,0,0,0,82.6,2,2,1,0,0,0
Matt_Flynn,Regular Season,17,2009,3,Jan,Away,ARI,W,1,0,1,3,33.3,7,2.3,0,1,1,6,2.8,3,3,1,0,0,0
Matt_Flynn,Postseason,18,2009,10,Jan,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Preseason,1,2008,11,Aug,Home,CIN,L,1,0,12,21,57.1,97,4.6,1,0,1,4,84.8,1,5,5,0,0,0
Matt_Flynn,Preseason,2,2008,16,Aug,Away,SF,L,1,0,5,6,83.3,33,5.5,0,0,2,17,89.6,0,0,0,0,2,1
Matt_Flynn,Preseason,3,2008,22,Aug,Away,DEN,W,1,0,2,2,100,2,1,0,0,0,0,79.2,2,4,2,0,0,0
Matt_Flynn,Preseason,4,2008,28,Aug,Home,TEN,L,1,0,8,13,61.5,77,5.9,2,0,2,14,117.6,2,27,13.5,0,1,1
Matt_Flynn,Regular Season,1,2008,8,Sep,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,2,2008,14,Sep,Away,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Matt_Flynn,Regular Season,3,2008,21,Sep,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,4,2008,28,Sep,Away,TB,L,1,0,2,5,40,6,1.2,0,0,0,0,47.9,0,0,0,0,0,0
Matt_Flynn,Regular Season,5,2008,5,Oct,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,6,2008,12,Oct,Away,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,7,2008,19,Oct,Home,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,9,2008,2,Nov,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,10,2008,9,Nov,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,11,2008,16,Nov,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,12,2008,24,Nov,Away,NO,L,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Matt_Flynn,Regular Season,13,2008,30,Nov,Home,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,14,2008,7,Dec,Home,HOU,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,15,2008,14,Dec,Away,JAC,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt_Flynn,Regular Season,16,2008,22,Dec,Away,CHI,L,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0
Matt_Flynn,Regular Season,17,2008,28,Dec,Home,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,10,2008,9,Nov,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2008,16,Nov,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,12,2008,23,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,13,2008,1,Dec,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,14,2008,7,Dec,Away,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,15,2008,14,Dec,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Preseason,1,2007,10,Aug,Away,NO,W,1,0,5,7,71.4,54,7.7,0,0,1,6,93.8,0,0,0,0,0,0
Craig_Nall,Preseason,2,2007,17,Aug,Home,ATL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Preseason,3,2007,24,Aug,Home,TEN,L,1,0,4,7,57.1,38,5.4,0,0,1,5,72.3,1,1,1,0,1,1
Craig_Nall,Preseason,4,2007,30,Aug,Away,DET,W,1,0,3,5,60,29,5.8,0,0,0,0,76.2,1,0,0,0,1,1
Craig_Nall,Regular Season,4,2007,30,Sep,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,5,2007,8,Oct,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,9,2007,4,Nov,Away,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig_Nall,Regular Season,11,2007,18,Nov,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
