Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Brett_Favre,Regular Season,7,2008,19,Oct,Away,OAK,L,1,1,21,38,55.3,197,5.2,0,2,3,21,47.8,2,5,2.5,0,3,0
Brett_Favre,Regular Season,8,2008,26,Oct,Home,KC,W,1,1,28,40,70,290,7.3,2,3,1,5,76,1,1,1,0,0,0
Brett_Favre,Regular Season,9,2008,2,Nov,Away,BUF,W,1,1,19,28,67.9,201,7.2,0,1,0,0,73.7,3,2,0.7,0,1,0
Brett_Favre,Regular Season,10,2008,9,Nov,Home,STL,W,1,1,14,19,73.7,167,8.8,1,0,0,0,117.7,1,0,0,0,1,0
Brett_Favre,Regular Season,11,2008,13,Nov,Away,NE,W,1,1,26,33,78.8,258,7.8,2,0,3,23,119.4,3,1,0.3,0,0,0
Brett_Favre,Regular Season,12,2008,23,Nov,Away,TEN,W,1,1,25,32,78.1,224,7,2,1,2,7,103.6,1,1,1,0,1,0
Brett_Favre,Regular Season,13,2008,30,Nov,Home,DEN,L,1,1,23,43,53.5,247,5.7,0,1,2,6,60.9,0,0,0,0,1,0
Brett_Favre,Regular Season,14,2008,7,Dec,Away,SF,L,1,1,20,31,64.5,137,4.4,0,1,3,14,60.8,1,2,2,1,0,0
Brett_Favre,Regular Season,15,2008,14,Dec,Home,BUF,W,1,1,17,30,56.7,207,6.9,1,2,0,0,61.4,1,27,27,0,0,0
Brett_Favre,Regular Season,16,2008,21,Dec,Away,SEA,L,1,1,18,31,58.1,187,6,0,2,4,37,48.7,0,0,0,0,0,0
Brett_Favre,Regular Season,17,2008,28,Dec,Home,MIA,L,1,1,20,40,50,233,5.8,1,3,0,0,45.1,0,0,0,0,0,0
Brett_Favre,Pro Bowl,22,2008,8,Feb,Away,APR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Preseason,1,2007,11,Aug,Away,PIT,W,1,1,2,7,28.6,7,1,0,0,0,0,39.6,1,0,0,0,1,0
Brett_Favre,Preseason,2,2007,18,Aug,Home,SEA,W,1,1,7,12,58.3,74,6.2,1,0,0,0,104.2,0,0,0,0,0,0
Brett_Favre,Preseason,3,2007,23,Aug,Home,JAC,L,1,1,14,20,70,130,6.5,0,0,1,7,87.5,0,0,0,0,0,0
Brett_Favre,Preseason,4,2007,30,Aug,Away,TEN,L,1,1,8,10,80,82,8.2,1,0,0,0,134.2,0,0,0,0,0,0
Brett_Favre,Regular Season,1,2007,9,Sep,Home,PHI,W,1,1,23,42,54.8,206,4.9,0,1,4,37,58.2,1,2,2,0,1,1
Brett_Favre,Regular Season,2,2007,16,Sep,Away,NYG,W,1,1,29,38,76.3,286,7.5,3,1,1,1,112.4,2,2,1,0,0,0
Brett_Favre,Regular Season,3,2007,23,Sep,Home,SD,W,1,1,28,45,62.2,369,8.2,3,0,2,6,110.3,2,1,0.5,0,0,0
Brett_Favre,Regular Season,4,2007,30,Sep,Away,MIN,W,1,1,32,45,71.1,344,7.6,2,0,1,6,108,4,1,0.3,0,1,1
Brett_Favre,Regular Season,5,2007,7,Oct,Home,CHI,L,1,1,29,40,72.5,322,8.1,1,2,1,4,83.5,0,0,0,0,0,0
Brett_Favre,Regular Season,6,2007,14,Oct,Home,WAS,W,1,1,19,37,51.4,188,5.1,0,2,2,19,43.5,3,8,2.7,0,1,0
Brett_Favre,Regular Season,8,2007,29,Oct,Away,DEN,W,1,1,21,27,77.8,331,12.3,2,0,1,6,142.4,2,8,4,0,1,0
Brett_Favre,Regular Season,9,2007,4,Nov,Away,KC,W,1,1,24,34,70.6,360,10.6,2,2,1,6,100.1,2,1,0.5,0,2,0
Brett_Favre,Regular Season,10,2007,11,Nov,Home,MIN,W,1,1,33,46,71.7,351,7.6,3,0,0,0,115.4,1,1,1,0,0,0
Brett_Favre,Regular Season,11,2007,18,Nov,Home,CAR,W,1,1,22,30,73.3,218,7.3,3,0,1,4,126.8,3,3,1,0,1,0
Brett_Favre,Regular Season,12,2007,22,Nov,Away,DET,W,1,1,31,41,75.6,381,9.3,3,0,0,0,128.2,2,1,0.5,0,1,1
Brett_Favre,Regular Season,13,2007,29,Nov,Away,DAL,L,1,1,5,14,35.7,56,4,0,2,0,0,8.9,0,0,0,0,0,0
Brett_Favre,Regular Season,14,2007,9,Dec,Home,OAK,W,1,1,15,23,65.2,266,11.6,2,1,0,0,115.5,0,0,0,0,0,0
Brett_Favre,Regular Season,15,2007,16,Dec,Away,STL,W,1,1,19,30,63.3,225,7.5,2,2,0,0,80.6,3,3,1,0,0,0
Brett_Favre,Regular Season,16,2007,23,Dec,Away,CHI,L,1,1,17,32,53.1,153,4.8,0,2,1,4,40.2,3,0,0,0,1,0
Brett_Favre,Regular Season,17,2007,30,Dec,Home,DET,W,1,1,9,11,81.8,99,9,2,0,0,0,143.8,1,21,21,0,0,0
Brett_Favre,Postseason,19,2007,12,Jan,Home,SEA,W,1,1,18,23,78.3,173,7.5,3,0,1,0,137.6,0,0,0,0,0,0
Brett_Favre,Postseason,20,2007,20,Jan,Home,NYG,L,1,1,19,35,54.3,236,6.7,2,2,0,0,70.7,1,1,1,0,0,0
Brett_Favre,Pro Bowl,22,2007,10,Feb,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Preseason,1,2006,12,Aug,Away,SD,L,1,1,5,10,50,66,6.6,0,0,2,19,71.3,0,0,0,0,0,0
Brett_Favre,Preseason,2,2006,19,Aug,Home,ATL,W,1,1,16,22,72.7,134,6.1,2,0,0,0,118.4,1,0,0,0,0,0
Brett_Favre,Preseason,3,2006,28,Aug,Away,CIN,L,1,1,12,25,48,162,6.5,1,1,3,22,65.8,2,2,1,0,1,1
Brett_Favre,Preseason,4,2006,1,Sep,Home,TEN,L,1,1,1,1,100,89,89,0,0,0,0,118.8,0,0,0,0,0,0
Brett_Favre,Regular Season,1,2006,10,Sep,Home,CHI,L,1,1,15,29,51.7,170,5.9,0,2,3,22,40.9,1,0,0,0,0,0
Brett_Favre,Regular Season,2,2006,17,Sep,Home,NO,L,1,1,31,55,56.4,340,6.2,3,1,2,18,85.4,0,0,0,0,0,0
Brett_Favre,Regular Season,3,2006,24,Sep,Away,DET,W,1,1,25,36,69.4,340,9.4,3,0,0,0,127.1,1,5,5,0,1,0
Brett_Favre,Regular Season,4,2006,2,Oct,Away,PHI,L,1,1,22,44,50,205,4.7,0,2,0,0,44.2,1,0,0,0,1,1
Brett_Favre,Regular Season,5,2006,8,Oct,Home,STL,L,1,1,22,39,56.4,220,5.6,1,0,2,5,81.1,0,0,0,0,1,1
Brett_Favre,Regular Season,7,2006,22,Oct,Away,MIA,W,1,1,19,35,54.3,206,5.9,2,0,2,15,90.9,1,14,14,0,2,1
Brett_Favre,Regular Season,8,2006,29,Oct,Home,ARI,W,1,1,17,25,68,180,7.2,1,0,0,0,102.1,4,5,1.3,1,0,0
Brett_Favre,Regular Season,9,2006,5,Nov,Away,BUF,L,1,1,28,47,59.6,287,6.1,1,2,2,7,66.5,2,0,0,0,0,0
Brett_Favre,Regular Season,10,2006,12,Nov,Away,MIN,W,1,1,24,42,57.1,347,8.3,2,0,0,0,100,2,2,1,0,0,0
Brett_Favre,Regular Season,11,2006,19,Nov,Home,NE,L,1,1,5,15,33.3,73,4.9,0,0,2,11,50.1,0,0,0,0,0,0
Brett_Favre,Regular Season,12,2006,27,Nov,Away,SEA,L,1,1,22,36,61.1,266,7.4,1,3,1,1,58.3,2,1,0.5,0,2,1
Brett_Favre,Regular Season,13,2006,3,Dec,Home,NYJ,L,1,1,24,47,51.1,214,4.6,1,2,2,12,53,3,33,11,0,1,1
Brett_Favre,Regular Season,14,2006,10,Dec,Away,SF,W,1,1,22,34,64.7,293,8.6,2,0,1,12,111.5,3,3,1,0,0,0
Brett_Favre,Regular Season,15,2006,17,Dec,Home,DET,W,1,1,20,37,54.1,174,4.7,0,3,1,10,32.9,2,1,0.5,0,0,0
Brett_Favre,Regular Season,16,2006,21,Dec,Home,MIN,W,1,1,26,50,52,285,5.7,0,2,1,12,52.5,1,1,1,0,0,0
Brett_Favre,Regular Season,17,2006,31,Dec,Away,CHI,W,1,1,21,42,50,285,6.8,1,1,2,9,70,0,0,0,0,0,0
Brett_Favre,Regular Season,1,2005,11,Sep,Away,DET,L,1,1,27,44,61.4,201,4.6,0,2,4,31,53.3,1,1,1,0,2,1
Brett_Favre,Regular Season,2,2005,18,Sep,Home,CLE,L,1,1,32,44,72.7,342,7.8,3,2,1,6,98.9,3,19,6.3,0,1,0
Brett_Favre,Regular Season,3,2005,25,Sep,Home,TB,L,1,1,14,24,58.3,195,8.1,2,3,2,10,72.7,1,7,7,0,0,0
Brett_Favre,Regular Season,4,2005,3,Oct,Away,CAR,L,1,1,28,47,59.6,303,6.4,4,1,1,9,98.1,1,12,12,0,1,1
Brett_Favre,Regular Season,5,2005,9,Oct,Home,NO,W,1,1,19,27,70.4,215,8,3,0,0,0,130.9,1,9,9,0,0,0
Brett_Favre,Regular Season,7,2005,23,Oct,Away,MIN,L,1,1,28,36,77.8,315,8.8,2,0,0,0,121.6,1,0,0,0,0,0
Brett_Favre,Regular Season,8,2005,30,Oct,Away,CIN,L,1,1,26,39,66.7,279,7.2,1,5,1,2,56.4,2,4,2,0,0,0
Brett_Favre,Regular Season,9,2005,6,Nov,Home,PIT,L,1,1,20,35,57.1,214,6.1,0,1,1,11,63.3,1,0,0,0,1,1
Brett_Favre,Regular Season,10,2005,13,Nov,Away,ATL,W,1,1,26,39,66.7,252,6.5,1,1,1,12,82.4,3,2,0.7,0,0,0
Brett_Favre,Regular Season,11,2005,21,Nov,Home,MIN,L,1,1,20,33,60.6,227,6.9,2,2,2,12,76.2,0,0,0,0,0,0
Brett_Favre,Regular Season,12,2005,27,Nov,Away,PHI,L,1,1,15,33,45.5,171,5.2,1,2,1,7,46.4,1,4,4,0,0,0
Brett_Favre,Regular Season,13,2005,4,Dec,Away,CHI,L,1,1,31,58,53.4,277,4.8,0,2,2,19,52.2,1,0,0,0,3,2
Brett_Favre,Regular Season,14,2005,11,Dec,Home,DET,W,1,1,21,31,67.7,170,5.5,0,1,3,21,67.9,1,7,7,0,1,1
Brett_Favre,Regular Season,15,2005,19,Dec,Away,BAL,L,1,1,14,29,48.3,144,5,0,2,0,0,34.3,0,0,0,0,0,0
Brett_Favre,Regular Season,16,2005,25,Dec,Home,CHI,L,1,1,30,51,58.8,317,6.2,0,4,2,17,44.3,0,0,0,0,0,0
Brett_Favre,Regular Season,17,2005,1,Jan,Home,SEA,W,1,1,21,37,56.8,259,7,1,1,3,13,76.3,1,1,1,0,1,1
Brett_Favre,Regular Season,1,2004,13,Sep,Away,CAR,W,1,1,15,22,68.2,143,6.5,1,0,2,16,101.1,1,1,1,0,0,0
Brett_Favre,Regular Season,2,2004,19,Sep,Home,CHI,L,1,1,24,42,57.1,252,6,1,2,0,0,62.8,1,9,9,0,0,0
Brett_Favre,Regular Season,3,2004,26,Sep,Away,IND,L,1,1,30,44,68.2,360,8.2,4,0,1,9,123.3,0,0,0,0,0,0
Brett_Favre,Regular Season,4,2004,3,Oct,Home,NYG,L,1,1,12,18,66.7,110,6.1,1,1,0,0,78.5,0,0,0,0,0,0
Brett_Favre,Regular Season,5,2004,11,Oct,Home,TEN,L,1,1,24,44,54.5,338,7.7,2,3,0,0,66.3,1,2,2,0,0,0
Brett_Favre,Regular Season,6,2004,17,Oct,Away,DET,W,1,1,25,38,65.8,257,6.8,2,0,0,0,102.6,2,2,1,0,0,0
Brett_Favre,Regular Season,7,2004,24,Oct,Home,DAL,W,1,1,23,29,79.3,258,8.9,2,0,1,6,126.7,1,4,4,0,0,0
Brett_Favre,Regular Season,8,2004,31,Oct,Away,WAS,W,1,1,20,32,62.5,289,9,1,3,1,16,63.2,0,0,0,0,1,0
Brett_Favre,Regular Season,10,2004,14,Nov,Home,MIN,W,1,1,20,29,69,236,8.1,4,0,0,0,133,0,0,0,0,0,0
Brett_Favre,Regular Season,11,2004,21,Nov,Away,HOU,W,1,1,33,50,66,383,7.7,1,2,0,0,79,2,16,8,0,0,0
Brett_Favre,Regular Season,12,2004,29,Nov,Home,STL,W,1,1,18,27,66.7,215,8,3,0,0,0,127.9,2,5,2.5,0,0,0
Brett_Favre,Regular Season,13,2004,5,Dec,Away,PHI,L,1,1,14,29,48.3,131,4.5,0,2,3,19,32.4,0,0,0,0,0,0
Brett_Favre,Regular Season,14,2004,12,Dec,Home,DET,W,1,1,19,36,52.8,188,5.2,1,0,1,3,77.1,1,8,8,0,0,0
Brett_Favre,Regular Season,15,2004,19,Dec,Home,JAC,L,1,1,30,44,68.2,367,8.3,2,3,2,17,80.4,2,1,0.5,0,2,1
Brett_Favre,Regular Season,16,2004,24,Dec,Away,MIN,W,1,1,30,43,69.8,365,8.5,3,1,1,7,109.2,3,4,1.3,0,1,0
Brett_Favre,Regular Season,17,2004,2,Jan,Away,CHI,W,1,1,9,13,69.2,196,15.1,2,0,0,0,151.4,0,0,0,0,0,0
Brett_Favre,Postseason,18,2004,9,Jan,Home,MIN,L,1,1,22,33,66.7,216,6.5,1,4,2,15,55.4,3,7,2.3,0,1,0
Brett_Favre,Regular Season,1,2003,7,Sep,Home,MIN,L,1,1,25,41,61,248,6,1,4,1,6,46.6,0,0,0,0,0,0
Brett_Favre,Regular Season,2,2003,14,Sep,Home,DET,W,1,1,15,28,53.6,132,4.7,2,1,0,0,75.3,0,0,0,0,0,0
Brett_Favre,Regular Season,3,2003,21,Sep,Away,ARI,L,1,1,23,33,69.7,245,7.4,1,1,0,0,88.6,0,0,0,0,0,0
Brett_Favre,Regular Season,4,2003,29,Sep,Away,CHI,W,1,1,21,29,72.4,179,6.2,3,1,0,0,108.3,0,0,0,0,0,0
Brett_Favre,Regular Season,5,2003,5,Oct,Home,SEA,W,1,1,19,25,76,185,7.4,2,0,1,8,122.9,3,1,0.3,0,0,0
Brett_Favre,Regular Season,6,2003,12,Oct,Home,KC,L,1,1,25,36,69.4,272,7.6,2,1,3,15,98.4,2,1,0.5,0,0,0
Brett_Favre,Regular Season,7,2003,19,Oct,Away,STL,L,1,1,23,32,71.9,268,8.4,2,1,1,12,104.7,0,0,0,0,0,0
Brett_Favre,Regular Season,9,2003,2,Nov,Away,MIN,W,1,1,18,28,64.3,194,6.9,3,1,1,4,105.4,2,2,1,0,0,0
Brett_Favre,Regular Season,10,2003,10,Nov,Home,PHI,L,1,1,14,22,63.6,109,5,1,1,4,41,72,2,8,4,0,3,1
Brett_Favre,Regular Season,11,2003,16,Nov,Away,TB,W,1,1,13,28,46.4,92,3.3,1,1,0,0,51.5,0,0,0,0,0,0
Brett_Favre,Regular Season,12,2003,23,Nov,Home,SF,W,1,1,10,15,66.7,138,9.2,2,3,1,2,96,4,2,0.5,0,0,0
Brett_Favre,Regular Season,13,2003,27,Nov,Away,DET,L,1,1,23,37,62.2,296,8,2,3,4,28,71.5,0,0,0,0,1,1
Brett_Favre,Regular Season,14,2003,7,Dec,Home,CHI,W,1,1,22,33,66.7,210,6.4,1,1,0,0,81.6,4,1,0.3,0,1,0
Brett_Favre,Regular Season,15,2003,14,Dec,Away,SD,W,1,1,23,33,69.7,278,8.4,4,1,0,0,122.2,0,0,0,0,0,0
Brett_Favre,Regular Season,16,2003,22,Dec,Away,OAK,W,1,1,22,30,73.3,399,13.3,4,0,1,7,154.9,0,0,0,0,0,0
Brett_Favre,Regular Season,17,2003,28,Dec,Home,DEN,W,1,1,12,21,57.1,116,5.5,1,1,2,14,68.8,1,4,4,0,0,0
Brett_Favre,Postseason,18,2003,4,Jan,Home,SEA,W,1,1,26,38,68.4,319,8.4,1,0,0,0,102.9,1,1,1,0,0,0
Brett_Favre,Postseason,19,2003,11,Jan,Away,PHI,L,1,1,15,28,53.6,180,6.4,2,1,1,9,82.4,1,3,3,0,0,0
Brett_Favre,Pro Bowl,22,2003,8,Feb,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Preseason,1,2002,10,Aug,Away,PHI,L,1,1,6,10,60,53,5.3,0,1,0,0,34.6,0,0,0,0,0,0
Brett_Favre,Preseason,2,2002,17,Aug,Away,ARI,W,1,1,9,17,52.9,125,7.4,1,0,1,1,96.4,1,0,0,0,1,0
Brett_Favre,Preseason,3,2002,26,Aug,Home,CLE,W,1,1,10,14,71.4,63,4.5,0,1,0,0,50.6,1,1,1,0,0,0
Brett_Favre,Preseason,4,2002,30,Aug,Home,TEN,W,1,1,5,10,50,57,5.7,0,0,1,4,67.5,1,6,6,0,0,0
Brett_Favre,Regular Season,1,2002,8,Sep,Home,ATL,W,1,1,25,36,69.4,284,7.9,2,0,2,11,111.3,2,6,3,0,1,0
Brett_Favre,Regular Season,2,2002,15,Sep,Away,NO,L,1,1,29,44,65.9,270,6.1,2,1,1,8,88.3,3,15,5,0,1,1
Brett_Favre,Regular Season,3,2002,22,Sep,Away,DET,W,1,1,31,47,66,357,7.6,3,1,1,10,101.1,1,1,1,0,1,1
Brett_Favre,Regular Season,4,2002,29,Sep,Home,CAR,W,1,1,18,32,56.3,200,6.3,1,1,4,32,72.4,1,1,1,0,0,0
Brett_Favre,Regular Season,5,2002,7,Oct,Away,CHI,W,1,1,22,33,66.7,359,10.9,3,0,3,26,133.3,1,1,1,0,1,0
Brett_Favre,Regular Season,6,2002,13,Oct,Away,NE,W,1,1,17,27,63,147,5.4,3,0,1,4,114.3,1,5,5,0,0,0
Brett_Favre,Regular Season,7,2002,20,Oct,Home,WAS,W,1,1,11,14,78.6,89,6.4,0,0,1,12,93.2,1,0,0,0,1,0
Brett_Favre,Regular Season,9,2002,4,Nov,Home,MIA,W,1,1,16,25,64,187,7.5,1,1,2,14,83.2,2,0,0,0,0,0
Brett_Favre,Regular Season,10,2002,10,Nov,Home,DET,W,1,1,26,39,66.7,351,9,2,0,2,10,112.2,0,0,0,0,1,0
Brett_Favre,Regular Season,11,2002,17,Nov,Away,MIN,L,1,1,24,43,55.8,296,6.9,2,3,0,0,63.7,0,0,0,0,0,0
Brett_Favre,Regular Season,12,2002,24,Nov,Away,TB,L,1,1,20,38,52.6,196,5.2,1,4,3,25,36.6,1,17,17,0,0,0
Brett_Favre,Regular Season,13,2002,1,Dec,Home,CHI,W,1,1,24,42,57.1,221,5.3,2,1,1,6,77.6,2,9,4.5,0,1,1
Brett_Favre,Regular Season,14,2002,8,Dec,Home,MIN,W,1,1,22,32,68.8,214,6.7,2,1,1,10,95.1,1,8,8,0,1,1
Brett_Favre,Regular Season,15,2002,15,Dec,Away,SF,W,1,1,25,33,75.8,201,6.1,1,0,1,3,100.7,5,2,0.4,0,1,0
Brett_Favre,Regular Season,16,2002,22,Dec,Home,BUF,W,1,1,15,33,45.5,114,3.5,1,2,2,10,39.2,2,1,0.5,0,1,0
Brett_Favre,Regular Season,17,2002,29,Dec,Away,NYJ,L,1,1,16,33,48.5,172,5.2,1,1,1,7,61.7,2,13,6.5,0,0,0
Brett_Favre,Postseason,18,2002,4,Jan,Home,ATL,L,1,1,20,42,47.6,247,5.9,1,2,2,14,54.4,2,1,0.5,0,1,1
Brett_Favre,Pro Bowl,22,2002,2,Feb,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,1,2001,9,Sep,Home,DET,W,1,1,22,28,78.6,260,9.3,2,0,3,15,129.2,4,2,0.5,0,3,0
Brett_Favre,Regular Season,2,2001,24,Sep,Home,WAS,W,1,1,20,31,64.5,236,7.6,3,1,1,10,106.4,4,9,2.3,0,0,0
Brett_Favre,Regular Season,3,2001,30,Sep,Away,CAR,W,1,1,25,39,64.1,308,7.9,3,2,0,0,92.7,2,1,0.5,0,1,0
Brett_Favre,Regular Season,4,2001,7,Oct,Away,TB,L,1,1,20,35,57.1,258,7.4,1,3,1,5,54.2,2,5,2.5,0,0,0
Brett_Favre,Regular Season,5,2001,14,Oct,Home,BAL,W,1,1,27,34,79.4,337,9.9,3,0,2,6,137.4,2,1,0.5,0,1,0
Brett_Favre,Regular Season,6,2001,21,Oct,Away,MIN,L,1,1,21,35,60,169,4.8,2,1,1,9,79.3,1,0,0,0,0,0
Brett_Favre,Regular Season,8,2001,4,Nov,Home,TB,W,1,1,16,27,59.3,180,6.7,1,2,1,12,60.7,4,13,3.3,0,2,0
Brett_Favre,Regular Season,9,2001,11,Nov,Away,CHI,W,1,1,19,32,59.4,268,8.4,2,1,1,0,94.3,2,2,1,0,0,0
Brett_Favre,Regular Season,10,2001,18,Nov,Home,ATL,L,1,1,16,29,55.2,262,9,2,3,2,19,69.1,1,0,0,0,2,1
Brett_Favre,Regular Season,11,2001,22,Nov,Away,DET,W,1,1,18,26,69.2,252,9.7,2,0,2,17,125.8,1,1,1,0,1,1
Brett_Favre,Regular Season,12,2001,3,Dec,Away,JAC,W,1,1,24,42,57.1,362,8.6,3,0,1,10,109.4,2,5,2.5,1,1,1
Brett_Favre,Regular Season,13,2001,9,Dec,Home,CHI,W,1,1,15,27,55.6,207,7.7,1,1,2,22,77.2,1,8,8,0,0,0
Brett_Favre,Regular Season,14,2001,16,Dec,Away,TEN,L,1,1,20,38,52.6,199,5.2,2,1,2,7,74.3,5,20,4,0,1,1
Brett_Favre,Regular Season,15,2001,23,Dec,Home,CLE,W,1,1,18,28,64.3,139,5,3,0,0,0,112.1,2,1,0.5,0,1,1
Brett_Favre,Regular Season,16,2001,30,Dec,Home,MIN,W,1,1,18,29,62.1,169,5.8,0,0,2,12,78.1,2,2,1,0,1,0
Brett_Favre,Regular Season,17,2001,6,Jan,Away,NYG,W,1,1,15,30,50,315,10.5,2,0,1,7,109.7,3,4,1.3,0,2,1
Brett_Favre,Postseason,18,2001,13,Jan,Home,SF,W,1,1,22,29,75.9,269,9.3,2,1,1,7,112.6,4,3,0.8,0,0,0
Brett_Favre,Postseason,19,2001,20,Jan,Away,STL,L,1,1,26,44,59.1,281,6.4,2,6,2,16,53.5,3,3,1,0,0,0
Brett_Favre,Pro Bowl,22,2001,9,Feb,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett_Favre,Regular Season,1,2000,3,Sep,Home,NYJ,L,1,1,14,34,41.2,152,4.5,1,1,1,3,52.6,2,13,6.5,0,1,0
Brett_Favre,Regular Season,2,2000,10,Sep,Away,BUF,L,1,1,25,35,71.4,269,7.7,2,0,4,35,112.7,3,2,0.7,0,2,1
Brett_Favre,Regular Season,3,2000,17,Sep,Home,PHI,W,1,1,18,33,54.5,189,5.7,0,3,5,32,33.5,2,2,1,0,0,0
Brett_Favre,Regular Season,4,2000,24,Sep,Away,ARI,W,1,1,17,31,54.8,277,8.9,1,0,1,9,95.8,4,38,9.5,0,0,0
Brett_Favre,Regular Season,5,2000,1,Oct,Home,CHI,L,1,1,31,48,64.6,333,6.9,3,1,2,13,97,0,0,0,0,0,0
Brett_Favre,Regular Season,6,2000,8,Oct,Away,DET,L,1,1,27,43,62.8,293,6.8,2,3,4,23,69.2,0,0,0,0,2,2
Brett_Favre,Regular Season,7,2000,15,Oct,Home,SF,W,1,1,20,27,74.1,266,9.9,1,0,2,20,117.2,3,35,11.7,0,0,0
Brett_Favre,Regular Season,9,2000,29,Oct,Away,MIA,L,1,1,21,34,61.8,194,5.7,0,1,2,8,65.1,0,0,0,0,1,1
Brett_Favre,Regular Season,10,2000,6,Nov,Home,MIN,W,1,1,17,36,47.2,235,6.5,2,0,2,18,87.2,1,2,2,0,0,0
Brett_Favre,Regular Season,11,2000,12,Nov,Away,TB,L,1,1,14,25,56,117,4.7,0,0,1,5,68.3,0,0,0,0,0,0
Brett_Favre,Regular Season,12,2000,19,Nov,Home,IND,W,1,1,23,36,63.9,301,8.4,2,1,2,14,97.1,1,3,3,0,0,0
Brett_Favre,Regular Season,13,2000,27,Nov,Away,CAR,L,1,1,31,51,60.8,267,5.2,1,3,3,28,56.6,0,0,0,0,0,0
Brett_Favre,Regular Season,14,2000,3,Dec,Away,CHI,W,1,1,19,31,61.3,225,7.3,1,0,0,0,94.2,0,0,0,0,0,0
Brett_Favre,Regular Season,15,2000,10,Dec,Home,DET,W,1,1,15,36,41.7,208,5.8,1,1,2,6,58.6,2,7,3.5,0,1,1
Brett_Favre,Regular Season,16,2000,17,Dec,Away,MIN,W,1,1,26,38,68.4,290,7.6,3,0,1,10,117.2,5,7,1.4,0,2,0
Brett_Favre,Regular Season,17,2000,24,Dec,Home,TB,W,1,1,20,42,47.6,196,4.7,0,2,1,12,41.4,4,23,5.8,0,0,0
Brett_Favre,Regular Season,1,1999,12,Sep,Home,OAK,W,1,1,28,47,59.6,333,7.1,4,3,3,15,83,2,13,6.5,0,0,0
Brett_Favre,Regular Season,2,1999,19,Sep,Away,DET,L,1,1,20,41,48.8,288,7,0,1,1,5,61.8,2,1,0.5,0,1,1
Brett_Favre,Regular Season,3,1999,26,Sep,Home,MIN,W,1,1,24,39,61.5,304,7.8,1,0,2,15,94.4,3,13,4.3,0,0,0
Brett_Favre,Regular Season,5,1999,10,Oct,Home,TB,W,1,1,22,40,55,390,9.8,2,0,5,38,105.2,1,1,1,0,1,0
Brett_Favre,Regular Season,6,1999,17,Oct,Away,DEN,L,1,1,7,23,30.4,120,5.2,0,3,1,8,9.6,1,9,9,0,1,0
Brett_Favre,Regular Season,7,1999,24,Oct,Away,SD,W,1,1,12,22,54.5,173,7.9,3,1,1,7,100.9,0,0,0,0,0,0
Brett_Favre,Regular Season,8,1999,1,Nov,Home,SEA,L,1,1,14,35,40,180,5.1,1,4,3,21,26.8,3,16,5.3,0,2,2
Brett_Favre,Regular Season,9,1999,7,Nov,Home,CHI,L,1,1,27,40,67.5,267,6.7,1,1,3,13,84.1,2,8,4,0,1,0
Brett_Favre,Regular Season,10,1999,14,Nov,Away,DAL,L,1,1,26,50,52,260,5.2,1,2,3,16,57.1,2,9,4.5,0,0,0
Brett_Favre,Regular Season,11,1999,21,Nov,Home,DET,W,1,1,26,40,65,309,7.7,1,0,1,2,96.8,1,1,1,0,0,0
Brett_Favre,Regular Season,12,1999,29,Nov,Away,SF,W,1,1,24,35,68.6,236,6.7,2,0,1,7,106.4,0,0,0,0,0,0
Brett_Favre,Regular Season,13,1999,5,Dec,Away,CHI,W,1,1,17,24,70.8,155,6.5,1,2,2,16,67.2,1,10,10,0,0,0
Brett_Favre,Regular Season,14,1999,12,Dec,Home,CAR,L,1,1,26,38,68.4,302,7.9,2,1,2,19,98.8,5,29,5.8,0,0,0
Brett_Favre,Regular Season,15,1999,20,Dec,Away,MIN,L,1,1,22,39,56.4,229,5.9,0,2,4,26,52.2,2,8,4,0,2,1
Brett_Favre,Regular Season,16,1999,26,Dec,Away,TB,L,1,1,25,48,52.1,234,4.9,1,2,1,3,55.4,2,8,4,0,0,0
Brett_Favre,Regular Season,17,1999,2,Jan,Home,ARI,W,1,1,21,34,61.8,311,9.1,2,1,2,12,99,1,20,20,0,1,0
Brett_Favre,Regular Season,1,1998,6,Sep,Home,DET,W,1,1,24,32,75,277,8.7,2,0,2,10,121.5,0,0,0,0,0,0
Brett_Favre,Regular Season,2,1998,13,Sep,Home,TB,W,1,1,22,33,66.7,237,7.2,2,0,4,14,107.8,4,9,2.3,0,0,0
Brett_Favre,Regular Season,3,1998,20,Sep,Away,CIN,W,1,1,23,35,65.7,274,7.8,1,1,3,32,87.1,2,1,0.5,0,0,0
