Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Matt Hasselbeck,,2001,Regular Season,12,2,Dec,Home,SD,W,13 to 10,1,1,19,35,54.3,202,5.8,0,0,2,10,71.4,4,21,5.3,0,,
Matt Hasselbeck,,2001,Regular Season,13,9,Dec,Away,DEN,L,7 to 20,1,1,17,37,45.9,243,6.6,1,2,5,36,54.2,2,17,8.5,0,,
Matt Hasselbeck,,2001,Regular Season,14,16,Dec,Home,DAL,W,29 to 3,1,1,13,25,52,152,6.1,0,0,1,13,70.8,3,19,6.3,0,,
Matt Hasselbeck,,2001,Regular Season,15,23,Dec,Away,NYG,L,24 to 27,1,1,15,26,57.7,185,7.1,1,1,3,24,76.6,1,0,0,0,2,1
Matt Hasselbeck,,2001,Regular Season,16,30,Dec,Away,SD,W,25 to 22,0,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2001,Regular Season,17,6,Jan,Home,KC,W,21 to 18,0,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,1,3,Sep,Home,NYJ,L,16 to 20,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,2,10,Sep,Away,BUF,L,18 to 27,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,3,17,Sep,Home,PHI,W,6 to 3,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,4,24,Sep,Away,ARI,W,29 to 3,1,0,1,1,100,11,11,0,0,0,0,112.5,1,1,1,0,,
Matt Hasselbeck,,2000,Regular Season,5,1,Oct,Home,CHI,L,24 to 27,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,6,8,Oct,Away,DET,L,24 to 31,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,7,15,Oct,Home,SF,W,31 to 28,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,9,29,Oct,Away,MIA,L,20 to 28,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,10,6,Nov,Home,MIN,W,26 to 20,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,11,12,Nov,Away,TB,L,15 to 20,1,0,9,18,50,93,5.2,1,0,0,0,83.8,,,,,,
Matt Hasselbeck,,2000,Regular Season,12,19,Nov,Home,IND,W,26 to 24,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,13,27,Nov,Away,CAR,L,14 to 31,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,14,3,Dec,Away,CHI,W,28 to 6,1,0,0,0,,0,,0,0,1,2,0,1,1,1,0,,
Matt Hasselbeck,,2000,Regular Season,15,10,Dec,Home,DET,W,26 to 13,1,0,,,,,,,,,,0,2,3,1.5,0,,
Matt Hasselbeck,,2000,Regular Season,16,17,Dec,Away,MIN,W,33 to 28,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,2000,Regular Season,17,24,Dec,Home,TB,W,17 to 14,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,1,12,Sep,Home,OAK,W,28 to 24,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,2,19,Sep,Away,DET,L,15 to 23,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,3,26,Sep,Home,MIN,W,23 to 20,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,5,10,Oct,Home,TB,W,26 to 23,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,6,17,Oct,Away,DEN,L,10 to 31,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,7,24,Oct,Away,SD,W,31 to 3,1,0,0,3,0,0,0,0,0,0,0,39.6,2,12,6,0,,
Matt Hasselbeck,,1999,Regular Season,8,1,Nov,Home,SEA,L,7 to 27,1,0,2,6,33.3,32,5.3,0,0,1,9,52.1,,,,,,
Matt Hasselbeck,,1999,Regular Season,9,7,Nov,Home,CHI,L,13 to 14,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,10,14,Nov,Away,DAL,L,13 to 27,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,11,21,Nov,Home,DET,W,26 to 17,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,12,29,Nov,Away,SF,W,20 to 3,1,0,,,,,,,,,,0,3,3,1,0,,
Matt Hasselbeck,,1999,Regular Season,13,5,Dec,Away,CHI,W,35 to 19,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,14,12,Dec,Home,CAR,L,31 to 33,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,15,20,Dec,Away,MIN,L,20 to 24,1,0,1,1,100,9,9,1,0,0,0,143.8,,,,,,
Matt Hasselbeck,,1999,Regular Season,16,26,Dec,Away,TB,L,10 to 29,1,0,,,,,,,,,,0,,,,,,
Matt Hasselbeck,,1999,Regular Season,17,2,Jan,Home,ARI,W,49 to 24,1,0,,,,,,,,,,0,1,0,0,0,1,0
Jeff Christensen,,1987,Regular Season,3,4,Oct,Away,NE,W,20 to 10,1,,10,30,33.3,135,4.5,0,0,1,4,48.6,7,32,4.6,0,,
Jeff Christensen,,1987,Regular Season,4,11,Oct,Home,HOU,L,10 to 15,1,,13,27,48.1,152,5.6,1,3,4,33,38.4,3,9,3,0,,
Jeff Christensen,,1987,Regular Season,5,18,Oct,Away,CIN,W,34 to 0,1,,1,1,100,10,10,0,0,0,0,108.3,1,0,0,0,,
Jeff Christensen,,1985,Regular Season,12,24,Nov,Away,DAL,L,17 to 34,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1984,Regular Season,14,2,Dec,Home,DAL,L,10 to 26,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1984,Regular Season,15,9,Dec,Home,NE,W,27 to 17,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1984,Regular Season,16,16,Dec,Away,ATL,L,10 to 26,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,1,4,Sep,Home,RAI,L,10 to 20,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,2,11,Sep,Home,BUF,L,6 to 10,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,3,15,Sep,Away,CLE,L,7 to 17,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,4,25,Sep,Away,TB,W,23 to 17,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,5,2,Oct,Home,BAL,L,31 to 34,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,6,10,Oct,Home,PIT,L,14 to 24,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,7,16,Oct,Away,DEN,L,17 to 24,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,8,23,Oct,Home,CLE,W,28 to 21,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,9,30,Oct,Home,GB,W,34 to 14,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,10,6,Nov,Away,HOU,W,55 to 14,1,,,,,,,,,,,0,1,2,2,0,,
Jeff Christensen,,1983,Regular Season,11,13,Nov,Away,KC,L,15 to 20,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,12,20,Nov,Home,HOU,W,38 to 10,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,13,28,Nov,Away,MIA,L,14 to 38,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,14,4,Dec,Away,PIT,W,23 to 10,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,15,11,Dec,Home,DET,W,17 to 9,0,,,,,,,,,,,0,,,,,,
Jeff Christensen,,1983,Regular Season,16,17,Dec,Away,MIN,L,14 to 20,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1981,Regular Season,1,6,Sep,Home,GB,L,9 to 16,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1981,Regular Season,2,13,Sep,Away,SF,L,17 to 28,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1981,Regular Season,3,20,Sep,Home,TB,W,28 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1981,Regular Season,4,28,Sep,Home,LA,L,7 to 24,1,,7,12,58.3,108,9,1,0,3,23,116,,,,,,
Mike Phipps,,1981,Regular Season,5,4,Oct,Away,MIN,L,21 to 24,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1981,Regular Season,6,11,Oct,Home,WAS,L,7 to 24,1,,3,4,75,52,13,1,0,2,18,156.2,,,,,,
Mike Phipps,,1981,Regular Season,7,19,Oct,Away,DET,L,17 to 48,1,,1,1,100,11,11,0,0,0,0,112.5,1,0,0,0,,
Mike Phipps,,1980,Regular Season,1,7,Sep,Away,GB,L,6 to 12,1,,17,30,56.7,174,5.8,0,3,1,7,33.9,,,,,,
Mike Phipps,,1980,Regular Season,2,14,Sep,Home,NO,W,22 to 3,1,,7,24,29.2,115,4.8,1,0,0,0,60.9,5,15,3,0,,
Mike Phipps,,1980,Regular Season,3,21,Sep,Home,MIN,L,14 to 34,1,,3,6,50,20,3.3,0,1,1,11,18.1,,,,,,
Mike Phipps,,1980,Regular Season,4,28,Sep,Away,PIT,L,3 to 38,1,,10,20,50,108,5.4,0,1,3,31,45.4,4,11,2.8,0,,
Mike Phipps,,1980,Regular Season,5,6,Oct,Home,TB,W,23 to 0,1,,10,21,47.6,110,5.2,0,0,1,10,63.6,5,11,2.2,2,,
Mike Phipps,,1980,Regular Season,6,12,Oct,Away,MIN,L,7 to 13,1,,12,19,63.2,83,4.4,1,4,1,10,50.9,1,1,1,0,,
Mike Phipps,,1980,Regular Season,7,19,Oct,Home,DET,W,24 to 7,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,8,26,Oct,Away,PHI,L,14 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,9,3,Nov,Away,CLE,L,21 to 27,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,10,9,Nov,Home,WAS,W,35 to 21,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,11,16,Nov,Home,HOU,L,6 to 10,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,12,23,Nov,Away,ATL,L,17 to 28,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,13,27,Nov,Away,DET,W,23 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,14,7,Dec,Home,GB,W,61 to 7,1,,2,2,100,20,10,0,0,0,0,108.3,,,,,,
Mike Phipps,,1980,Regular Season,15,14,Dec,Home,CIN,L,14 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1980,Regular Season,16,20,Dec,Away,TB,W,14 to 13,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1979,Regular Season,1,2,Sep,Home,GB,W,6 to 3,1,,15,25,60,117,4.7,0,1,0,0,54.9,4,22,5.5,0,,
Mike Phipps,,1979,Regular Season,2,9,Sep,Home,MIN,W,26 to 7,1,,5,12,41.7,35,2.9,0,1,1,10,14.6,1,2,2,0,,
Mike Phipps,,1979,Regular Season,3,16,Sep,Away,DAL,L,20 to 24,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1979,Regular Season,4,23,Sep,Away,MIA,L,16 to 31,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1979,Regular Season,5,30,Sep,Home,TB,L,13 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1979,Regular Season,6,7,Oct,Away,BUF,W,7 to 0,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1979,Regular Season,7,14,Oct,Home,NE,L,7 to 27,1,,3,5,60,43,8.6,0,0,2,21,87.9,,,,,,
Mike Phipps,,1979,Regular Season,8,21,Oct,Away,MIN,L,27 to 30,1,,10,16,62.5,200,12.5,0,0,0,0,106.2,4,17,4.3,0,,
Mike Phipps,,1979,Regular Season,9,28,Oct,Away,SF,W,28 to 27,1,,10,19,52.6,155,8.2,1,1,1,10,75.5,5,2,0.4,0,,
Mike Phipps,,1979,Regular Season,10,4,Nov,Home,DET,W,35 to 7,1,,16,26,61.5,136,5.2,1,0,0,0,88,3,9,3,0,,
Mike Phipps,,1979,Regular Season,11,11,Nov,Home,LA,W,27 to 23,1,,16,33,48.5,239,7.2,2,0,5,49,92.9,3,1,0.3,0,,
Mike Phipps,,1979,Regular Season,12,18,Nov,Home,NYJ,W,23 to 13,1,,12,18,66.7,117,6.5,2,0,1,9,121.8,4,4,1,0,,
Mike Phipps,,1979,Regular Season,13,22,Nov,Away,DET,L,0 to 20,1,,13,28,46.4,121,4.3,0,2,3,30,29,,,,,,
Mike Phipps,,1979,Regular Season,14,2,Dec,Away,TB,W,14 to 0,1,,6,15,40,26,1.7,1,0,1,9,70.1,1,2,2,0,,
Mike Phipps,,1979,Regular Season,15,9,Dec,Away,GB,W,15 to 14,1,,10,25,40,113,4.5,0,1,1,7,37.6,1,1,1,0,,
Mike Phipps,,1979,Regular Season,16,16,Dec,Home,STL,W,42 to 6,1,,18,33,54.5,233,7.1,2,2,0,0,71.9,1,1,1,0,,
Mike Phipps,,1979,Postseason,17,23,Dec,Away,PHI,L,17 to 27,1,,13,30,43.3,142,4.7,0,2,1,0,30.1,1,3,3,0,,
Mike Phipps,,1978,Regular Season,1,3,Sep,Home,STL,W,17 to 10,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,2,10,Sep,Away,SF,W,16 to 13,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,3,17,Sep,Away,DET,W,19 to 0,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,4,25,Sep,Home,MIN,L,20 to 24,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,5,1,Oct,Home,OAK,L,19 to 25,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,6,8,Oct,Away,GB,L,14 to 24,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,7,16,Oct,Away,DEN,L,7 to 16,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,8,22,Oct,Away,TB,L,19 to 33,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,9,29,Oct,Home,DET,L,17 to 21,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,10,5,Nov,Home,SEA,L,29 to 31,1,,15,25,60,177,7.1,1,3,1,10,55.3,,,,,,
Mike Phipps,,1978,Regular Season,11,12,Nov,Away,MIN,L,14 to 17,1,,8,18,44.4,66,3.7,0,3,3,19,14.8,1,10,10,0,,
Mike Phipps,,1978,Regular Season,12,19,Nov,Home,ATL,W,13 to 7,1,,4,8,50,38,4.8,0,0,1,14,63.5,4,10,2.5,0,,
Mike Phipps,,1978,Regular Season,13,26,Nov,Home,TB,W,14 to 3,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1978,Regular Season,14,4,Dec,Away,SD,L,7 to 40,1,,2,3,66.7,9,3,0,0,0,0,70.1,2,11,5.5,0,,
Mike Phipps,,1978,Regular Season,15,10,Dec,Home,GB,W,14 to 0,1,,9,19,47.4,131,6.9,1,1,1,12,65.9,4,3,0.8,0,,
Mike Phipps,,1978,Regular Season,16,16,Dec,Away,WAS,W,14 to 10,1,,6,10,60,44,4.4,0,3,0,0,30.8,2,6,3,0,,
Mike Phipps,,1977,Regular Season,1,18,Sep,Home,DET,W,30 to 20,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,2,25,Sep,Away,STL,L,13 to 16,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,3,2,Oct,Home,NO,L,24 to 42,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,4,10,Oct,Home,LA,W,24 to 23,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,5,16,Oct,Away,MIN,L,16 to 22,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,6,23,Oct,Home,ATL,L,10 to 16,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,7,30,Oct,Away,GB,W,26 to 0,1,,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Mike Phipps,,1977,Regular Season,8,6,Nov,Away,HOU,L,0 to 47,1,,3,4,75,5,1.3,0,0,3,26,77.1,,,,,,
Mike Phipps,,1977,Regular Season,9,13,Nov,Home,KC,W,28 to 27,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,10,20,Nov,Home,MIN,W,10 to 7,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,11,24,Nov,Away,DET,W,31 to 14,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,12,4,Dec,Away,TB,W,10 to 0,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,13,11,Dec,Home,GB,W,21 to 10,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Regular Season,14,18,Dec,Away,NYG,W,12 to 9,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1977,Postseason,15,26,Dec,Away,DAL,L,7 to 37,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,1,12,Sep,Home,NYJ,W,38 to 17,1,,11,15,73.3,100,6.7,3,0,0,0,130.6,3,26,8.7,0,,
Mike Phipps,,1976,Regular Season,2,19,Sep,Away,PIT,L,14 to 31,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,3,26,Sep,Away,DEN,L,13 to 44,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,4,3,Oct,Home,CIN,L,24 to 45,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,5,10,Oct,Home,PIT,W,18 to 16,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,6,17,Oct,Away,ATL,W,20 to 17,1,,,,,,,,,,,0,1,0,0,0,,
Mike Phipps,,1976,Regular Season,7,24,Oct,Home,SD,W,21 to 17,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,8,31,Oct,Away,CIN,L,6 to 21,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,9,7,Nov,Away,HOU,W,21 to 7,1,,7,17,41.2,35,2.1,0,0,1,6,48.9,,,,,,
Mike Phipps,,1976,Regular Season,10,14,Nov,Home,PHI,W,24 to 3,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,11,21,Nov,Away,TB,W,24 to 7,1,,2,5,40,11,2.2,0,0,0,0,47.9,,,,,,
Mike Phipps,,1976,Regular Season,12,28,Nov,Home,MIA,W,17 to 13,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,13,5,Dec,Home,HOU,W,13 to 10,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1976,Regular Season,14,12,Dec,Away,KC,L,14 to 39,0,,,,,,,,,,,0,,,,,,
Mike Phipps,,1975,Regular Season,1,21,Sep,Away,CIN,L,17 to 24,1,,14,22,63.6,156,7.1,0,0,3,31,84.7,5,19,3.8,0,,
Mike Phipps,,1975,Regular Season,2,28,Sep,Home,MIN,L,10 to 42,1,,7,17,41.2,84,4.9,0,1,4,26,32.5,,,,,,
Mike Phipps,,1975,Regular Season,3,5,Oct,Home,PIT,L,6 to 42,1,,16,31,51.6,136,4.4,0,2,4,37,36.5,2,9,4.5,0,,
Mike Phipps,,1975,Regular Season,4,12,Oct,Home,HOU,L,10 to 40,1,,9,15,60,89,5.9,0,4,1,11,37.2,3,9,3,0,,
Mike Phipps,,1975,Regular Season,5,19,Oct,Away,DEN,L,15 to 16,1,,2,8,25,28,3.5,0,1,1,9,2.1,,,,,,
Mike Phipps,,1975,Regular Season,6,26,Oct,Home,WAS,L,7 to 23,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1975,Regular Season,7,2,Nov,Away,BAL,L,7 to 21,1,,8,26,30.8,118,4.5,0,2,3,25,14.6,2,15,7.5,0,,
Mike Phipps,,1975,Regular Season,8,9,Nov,Away,DET,L,10 to 21,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1975,Regular Season,9,16,Nov,Away,OAK,L,17 to 38,1,,14,30,46.7,116,3.9,0,3,2,21,17.5,,,,,,
Mike Phipps,,1975,Regular Season,10,23,Nov,Home,CIN,W,35 to 23,1,,23,36,63.9,298,8.3,2,0,2,25,108.3,2,7,3.5,0,,
Mike Phipps,,1975,Regular Season,11,30,Nov,Home,NO,W,17 to 16,1,,17,29,58.6,162,5.6,1,1,1,12,71.3,,,,,,
Mike Phipps,,1975,Regular Season,12,7,Dec,Away,PIT,L,17 to 31,1,,14,37,37.8,145,3.9,0,3,3,30,16.2,3,11,3.7,0,,
Mike Phipps,,1975,Regular Season,13,14,Dec,Home,KC,W,40 to 14,1,,14,20,70,204,10.2,1,0,0,0,119.6,1,0,0,0,,
Mike Phipps,,1975,Regular Season,14,21,Dec,Away,HOU,L,10 to 21,1,,24,42,57.1,213,5.1,0,2,4,34,51,,,,,,
Mike Phipps,,1974,Regular Season,1,15,Sep,Away,CIN,L,7 to 33,1,,9,22,40.9,37,1.7,1,1,5,34,44.9,3,22,7.3,0,,
Mike Phipps,,1974,Regular Season,2,22,Sep,Home,HOU,W,20 to 7,1,,15,29,51.7,141,4.9,1,0,3,15,76.9,5,37,7.4,0,,
Mike Phipps,,1974,Regular Season,3,29,Sep,Away,STL,L,7 to 29,1,,12,26,46.2,117,4.5,0,1,2,23,43.3,7,38,5.4,0,,
Mike Phipps,,1974,Regular Season,4,6,Oct,Home,OAK,L,24 to 40,1,,8,15,53.3,127,8.5,1,2,2,20,64.4,3,34,11.3,0,,
Mike Phipps,,1974,Regular Season,5,13,Oct,Home,CIN,L,24 to 34,1,,10,27,37,83,3.1,1,1,5,56,42.7,6,54,9,0,,
Mike Phipps,,1974,Regular Season,6,20,Oct,Away,PIT,L,16 to 20,1,,10,23,43.5,160,7,1,1,6,33,63.7,4,38,9.5,1,,
Mike Phipps,,1974,Regular Season,7,27,Oct,Home,DEN,W,23 to 21,1,,8,25,32,170,6.8,0,1,5,36,40.4,,,,,,
Mike Phipps,,1974,Regular Season,8,3,Nov,Away,SD,L,35 to 36,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1974,Regular Season,9,10,Nov,Away,NE,W,21 to 14,1,,,,,,,,,,,0,,,,,,
Mike Phipps,,1974,Regular Season,10,17,Nov,Home,PIT,L,16 to 26,1,,0,5,0,0,0,0,0,0,0,39.6,,,,,,
Mike Phipps,,1974,Regular Season,11,24,Nov,Home,BUF,L,10 to 15,1,,10,19,52.6,102,5.4,1,3,0,0,46.3,3,17,5.7,0,,
Mike Phipps,,1974,Regular Season,12,1,Dec,Home,SF,W,7 to 0,1,,4,7,57.1,25,3.6,0,1,0,0,25,1,1,1,0,,
Mike Phipps,,1974,Regular Season,13,7,Dec,Away,DAL,L,17 to 41,1,,15,29,51.7,195,6.7,1,4,2,25,45.1,4,27,6.8,0,,
Mike Phipps,,1974,Regular Season,14,15,Dec,Away,HOU,L,24 to 28,1,,16,29,55.2,227,7.8,2,2,3,38,74.9,3,11,3.7,0,,
Mike Phipps,,1973,Regular Season,1,16,Sep,Home,BAL,W,24 to 14,1,,12,26,46.2,150,5.8,2,0,0,0,90.2,7,55,7.9,0,,
Mike Phipps,,1973,Regular Season,2,23,Sep,Away,PIT,L,6 to 33,1,,15,29,51.7,157,5.4,0,3,3,33,28.2,4,30,7.5,0,,
Mike Phipps,,1973,Regular Season,3,30,Sep,Home,NYG,W,12 to 10,1,,9,20,45,134,6.7,0,2,6,48,27.9,6,27,4.5,0,,
Mike Phipps,,1973,Regular Season,4,7,Oct,Home,CIN,W,17 to 10,1,,9,18,50,77,4.3,0,0,1,5,61.6,4,52,13,0,,
Mike Phipps,,1973,Regular Season,5,15,Oct,Home,MIA,L,9 to 17,1,,8,16,50,93,5.8,0,1,5,36,41.9,7,34,4.9,0,,
Mike Phipps,,1973,Regular Season,6,21,Oct,Home,HOU,W,42 to 13,1,,11,19,57.9,146,7.7,2,1,6,46,95.5,4,15,3.8,2,,
Mike Phipps,,1973,Regular Season,8,4,Nov,Away,MIN,L,3 to 26,1,,10,20,50,82,4.1,0,2,1,9,21.2,2,22,11,0,,
Mike Phipps,,1973,Regular Season,9,11,Nov,Away,HOU,W,23 to 13,1,,8,17,47.1,132,7.8,0,1,1,13,49.1,2,8,4,1,,
Mike Phipps,,1973,Regular Season,10,18,Nov,Away,OAK,W,7 to 3,1,,9,17,52.9,96,5.6,1,0,3,28,89.3,6,28,4.7,0,,
Mike Phipps,,1973,Regular Season,11,25,Nov,Home,PIT,W,21 to 16,1,,5,17,29.4,146,8.6,1,3,0,0,42.9,6,24,4,1,,
Mike Phipps,,1973,Regular Season,13,9,Dec,Away,CIN,L,17 to 34,1,,13,27,48.1,111,4.1,1,2,5,41,40.8,4,42,10.5,0,,
Mike Phipps,,1973,Regular Season,14,16,Dec,Away,LA,L,17 to 30,1,,16,25,64,132,5.3,1,2,4,27,57.4,3,35,11.7,1,,
Mike Phipps,,1972,Regular Season,1,17,Sep,Home,GB,L,10 to 26,1,,5,14,35.7,49,3.5,0,1,1,7,16.7,1,3,3,0,,
Mike Phipps,,1972,Regular Season,2,24,Sep,Away,PHI,W,27 to 17,1,,9,20,45,152,7.6,1,1,1,10,67.1,5,12,2.4,1,,
Mike Phipps,,1972,Regular Season,3,1,Oct,Home,CIN,W,27 to 6,1,,12,24,50,198,8.3,1,0,2,18,92,1,2,2,0,,
Mike Phipps,,1972,Regular Season,4,8,Oct,Home,KC,L,7 to 31,1,,12,27,44.4,121,4.5,1,4,1,9,30.6,3,24,8,0,,
Mike Phipps,,1972,Regular Season,5,15,Oct,Home,CHI,L,0 to 17,1,,9,19,47.4,126,6.6,0,0,2,14,69.2,6,26,4.3,0,,
Mike Phipps,,1972,Regular Season,6,22,Oct,Away,HOU,W,23 to 17,1,,9,19,47.4,127,6.7,1,0,2,8,87,5,28,5.6,1,,
Mike Phipps,,1972,Regular Season,7,29,Oct,Away,DEN,W,27 to 20,1,,15,33,45.5,178,5.4,2,1,0,0,70,8,28,3.5,1,,
Mike Phipps,,1972,Regular Season,8,5,Nov,Home,HOU,W,20 to 0,1,,9,20,45,152,7.6,0,0,1,6,71.3,6,16,2.7,0,,
Mike Phipps,,1972,Regular Season,9,13,Nov,Away,SD,W,21 to 17,1,,13,21,61.9,186,8.9,1,1,1,11,86.6,4,17,4.3,1,,
Mike Phipps,,1972,Regular Season,10,19,Nov,Home,PIT,W,26 to 24,1,,14,25,56,194,7.8,1,2,3,22,61.1,3,26,8.7,1,,
Mike Phipps,,1972,Regular Season,11,26,Nov,Home,BUF,W,27 to 10,1,,11,22,50,145,6.6,1,2,2,24,48.5,2,1,0.5,0,,
